open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2025-10-08 10:00:00,2.8697,2.8786,2.8659,2.8773,3475784.2,1759921199999,9985370.10501000,42436,1209271.00000000,3473825.86130000,0
2025-10-08 11:00:00,2.8773,2.881,2.8706,2.8762,3102356.1,1759924799999,8922553.92336000,40619,1315291.80000000,3783016.12039000,0
2025-10-08 12:00:00,2.8761,2.8823,2.8705,2.8747,3326334.5,1759928399999,9564482.68178000,44209,1241601.70000000,3570158.10760000,0
2025-10-08 13:00:00,2.8746,2.879,2.8517,2.8734,4548059.4,1759931999999,13044743.30180000,68688,1478180.60000000,4240507.73314000,0
2025-10-08 14:00:00,2.8733,2.8937,2.8572,2.8622,5119300.5,1759935599999,14731804.98492000,82769,2523846.00000000,7267249.97620000,0
2025-10-08 15:00:00,2.8622,2.8729,2.8602,2.866,2113635.0,1759939199999,6056718.96761000,47872,959463.60000000,2749222.40833000,0
2025-10-08 16:00:00,2.8661,2.8841,2.8627,2.8836,3383800.7,1759942799999,9724005.70246000,43025,1875824.70000000,5390737.46185000,0
2025-10-08 17:00:00,2.8836,2.9248,2.8818,2.9193,7360554.8,1759946399999,21419343.83297000,89977,3734789.80000000,10865121.31579000,0
2025-10-08 18:00:00,2.9193,2.9223,2.9028,2.9079,3399635.2,1759949999999,9898515.02392000,62367,1616035.80000000,4705151.96379000,0
2025-10-08 19:00:00,2.9078,2.9131,2.8976,2.9093,2953530.9,1759953599999,8578089.97110000,40197,1316031.20000000,3822757.40077000,0
2025-10-08 20:00:00,2.9093,2.9119,2.8915,2.8929,1806921.0,1759957199999,5244893.53744000,30966,786852.90000000,2284316.23792000,0
2025-10-08 21:00:00,2.8929,2.9035,2.8924,2.8967,1326555.4,1759960799999,3845630.61468000,25624,704447.50000000,2042218.85403000,0
2025-10-08 22:00:00,2.8966,2.9011,2.8946,2.8947,1244862.5,1759964399999,3607578.09963000,22497,588214.50000000,1704677.74104000,0
2025-10-08 23:00:00,2.8948,2.8954,2.8763,2.8797,3255671.7,1759967999999,9391912.52747000,31493,1763197.80000000,5085001.68182000,0
2025-10-09 00:00:00,2.8797,2.8801,2.8644,2.8667,4628277.7,1759971599999,13283098.86511000,60353,2271051.20000000,6517338.06258000,0
2025-10-09 01:00:00,2.8666,2.8674,2.8505,2.8581,4081206.2,1759975199999,11664430.91855000,48146,2246986.70000000,6420155.80662000,0
2025-10-09 02:00:00,2.8581,2.8595,2.8244,2.8297,6198641.3,1759978799999,17598220.92575000,56625,2982515.70000000,8467372.44604000,0
2025-10-09 03:00:00,2.8297,2.846,2.8291,2.8443,3266624.5,1759982399999,9274684.44366000,27831,2111951.20000000,5996443.35551000,0
2025-10-09 04:00:00,2.8444,2.8487,2.8367,2.846,2104343.3,1759985999999,5982086.26979000,25537,1395249.10000000,3966374.73628000,0
2025-10-09 05:00:00,2.846,2.8467,2.826,2.8337,4467478.9,1759989599999,12657903.51899000,27876,2189197.10000000,6203468.20296000,0
2025-10-09 06:00:00,2.8337,2.834,2.8187,2.8238,5124082.5,1759993199999,14486954.40889000,30591,2844049.90000000,8042012.47293000,0
2025-10-09 07:00:00,2.8237,2.8304,2.8136,2.8172,3116377.2,1759996799999,8794799.64885000,31324,1625641.30000000,4588527.54632000,0
2025-10-09 08:00:00,2.8172,2.8198,2.786,2.7878,10731963.1,1760000399999,30047428.45571000,85368,5016945.00000000,14047705.80157000,0
2025-10-09 09:00:00,2.7878,2.8105,2.7878,2.8086,5887938.3,1760003999999,16502795.77709000,58215,3391825.30000000,9506578.19289000,0
2025-10-09 10:00:00,2.8086,2.8195,2.8016,2.8109,4898328.6,1760007599999,13770726.12666000,57309,2352622.50000000,6615706.41224000,0
2025-10-09 11:00:00,2.8108,2.8282,2.8108,2.8263,3853621.3,1760011199999,10874846.09872000,46791,1967653.80000000,5553069.69361000,0
2025-10-09 12:00:00,2.8262,2.8407,2.8227,2.8306,4509754.4,1760014799999,12764498.74144000,61097,2108963.30000000,5969274.32463000,0
2025-10-09 13:00:00,2.8305,2.8341,2.8118,2.8158,4909636.0,1760018399999,13864709.24729000,95093,1925723.50000000,5438480.69077000,0
2025-10-09 14:00:00,2.8158,2.8224,2.7897,2.8127,8276822.2,1760021999999,23223888.06884000,122306,3113744.70000000,8737946.37102000,0
2025-10-09 15:00:00,2.8127,2.8258,2.7946,2.8024,4512779.6,1760025599999,12681593.79695000,74094,1867279.40000000,5248273.88478000,0
2025-10-09 16:00:00,2.8024,2.8096,2.7714,2.7782,6578792.5,1760029199999,18361960.13133000,88904,2589146.10000000,7228743.74453000,0
2025-10-09 17:00:00,2.7781,2.8062,2.775,2.8053,5622097.4,1760032799999,15698112.22284000,77016,2685191.40000000,7499058.01081000,0
2025-10-09 18:00:00,2.8053,2.8092,2.7833,2.7847,4171518.9,1760036399999,11668602.61556000,61204,1369267.50000000,3830726.38931000,0
2025-10-09 19:00:00,2.7848,2.8018,2.7746,2.7889,3694118.7,1760039999999,10299426.04039000,60594,2024184.60000000,5643212.41324000,0
2025-10-09 20:00:00,2.789,2.7972,2.7836,2.7951,2997034.3,1760043599999,8361835.35643000,52007,1551906.20000000,4328738.88331000,0
2025-10-09 21:00:00,2.795,2.8019,2.7864,2.7982,2252234.1,1760047199999,6295765.16954000,34485,1040155.00000000,2907940.77560000,0
2025-10-09 22:00:00,2.7983,2.8169,2.7973,2.8147,2662188.0,1760050799999,7476949.73920000,31566,1527968.20000000,4292290.12386000,0
2025-10-09 23:00:00,2.8148,2.8157,2.8018,2.8021,1691053.9,1760054399999,4744447.32649000,26129,580571.60000000,1628962.18323000,0
2025-10-10 00:00:00,2.8021,2.8178,2.8006,2.8111,2126768.6,1760057999999,5976008.36450000,29843,1201325.80000000,3375132.65896000,0
2025-10-10 01:00:00,2.8111,2.8177,2.8058,2.8097,2049819.4,1760061599999,5761075.23733000,25296,1182514.30000000,3323255.94370000,0
2025-10-10 02:00:00,2.8097,2.8117,2.7923,2.7972,3842118.2,1760065199999,10765115.06404000,33445,2018586.90000000,5654997.25594000,0
2025-10-10 03:00:00,2.7973,2.8297,2.7905,2.8129,3694468.4,1760068799999,10394049.35569000,55292,2415828.40000000,6795790.47700000,0
2025-10-10 04:00:00,2.813,2.8235,2.8083,2.8145,3213392.6,1760072399999,9043794.03320000,38452,1618882.50000000,4556698.01262000,0
2025-10-10 05:00:00,2.8145,2.8305,2.8043,2.8265,1959937.9,1760075999999,5522990.84567000,37819,832015.60000000,2345346.62342000,0
2025-10-10 06:00:00,2.8265,2.8308,2.8107,2.8159,2178450.2,1760079599999,6144165.55362000,36315,1053131.50000000,2969537.57361000,0
2025-10-10 07:00:00,2.816,2.8178,2.7991,2.8033,3487250.1,1760083199999,9791470.42775000,54980,1508512.40000000,4235484.06734000,0
2025-10-10 08:00:00,2.8032,2.822,2.7986,2.8201,1544102.1,1760086799999,4343938.11143000,33095,846592.90000000,2382073.58991000,0
2025-10-10 09:00:00,2.82,2.8308,2.8123,2.8135,2482322.7,1760090399999,7003053.07760000,33521,1258626.70000000,3549534.78266000,0
2025-10-10 10:00:00,2.8134,2.8204,2.8081,2.8189,2131687.5,1760093999999,6001168.21161000,30564,1106535.20000000,3115348.71478000,0
2025-10-10 11:00:00,2.8189,2.8224,2.8161,2.8186,1527370.3,1760097599999,4306434.03858000,23526,791356.60000000,2231183.70105000,0
2025-10-10 12:00:00,2.8187,2.8215,2.8102,2.8186,2117637.2,1760101199999,5961717.84229000,27659,988120.30000000,2782107.21128000,0
2025-10-10 13:00:00,2.8187,2.8372,2.8176,2.8262,3699464.4,1760104799999,10456099.86340000,57152,2250660.80000000,6361809.83866000,0
2025-10-10 14:00:00,2.8262,2.8346,2.7943,2.8,6577895.1,1760108399999,18495464.12781000,83580,3032436.30000000,8523868.95453000,0
2025-10-10 15:00:00,2.8,2.802,2.7131,2.7417,38269903.8,1760111999999,105108669.88929000,346970,16002923.20000000,43963798.57822000,0
2025-10-10 16:00:00,2.7417,2.7647,2.7273,2.7296,13558701.2,1760115599999,37166020.24436000,130596,7277909.90000000,19953884.45224000,0
2025-10-10 17:00:00,2.7295,2.7335,2.7111,2.7234,9955155.1,1760119199999,27093393.13928000,104162,5208572.50000000,14175140.29783000,0
2025-10-10 18:00:00,2.7234,2.7322,2.7042,2.7081,6411603.4,1760122799999,17417182.95027000,74449,3213597.30000000,8728492.17380000,0
2025-10-10 19:00:00,2.708,2.7129,2.6356,2.6768,28606769.9,1760126399999,76583645.76219000,253206,14466681.70000000,38712613.14176000,0
2025-10-10 20:00:00,2.6768,2.698,2.41,2.494,44932425.7,1760129999999,116536080.91328000,238153,21050183.60000000,54722613.55780000,0
2025-10-10 21:00:00,2.496,2.551,1.2543,2.3251,200655232.9,1760133599999,432572895.07117000,1302749,85978745.30000000,186725663.53459000,0
2025-10-10 22:00:00,2.3251,2.38,2.1002,2.3525,128191526.2,1760137199999,294187481.74809000,863953,60257723.30000000,138380696.14408000,0
2025-10-10 23:00:00,2.3527,2.4496,2.3112,2.3704,79619221.8,1760140799999,189384086.63980000,578767,38864995.20000000,92582961.47544000,0
2025-10-11 00:00:00,2.3704,2.418,2.3,2.3864,46924901.5,1760144399999,111011278.21781000,454442,21782201.00000000,51513875.29416000,0
2025-10-11 01:00:00,2.3864,2.3878,2.3058,2.3336,26868294.5,1760147999999,62926827.65306000,295517,13261921.20000000,31071100.28424000,0
2025-10-11 02:00:00,2.3336,2.459,2.3304,2.4359,30631450.0,1760151599999,73872572.07746000,332895,14898735.80000000,35952467.78717000,0
2025-10-11 03:00:00,2.436,2.4431,2.36,2.3974,26147066.9,1760155199999,62355273.41717000,240564,15640179.60000000,37255027.14321000,0
2025-10-11 04:00:00,2.3974,2.448,2.3949,2.4437,14922808.2,1760158799999,36067099.77468000,169015,7615543.50000000,18413589.53982000,0
2025-10-11 05:00:00,2.4438,2.4498,2.3901,2.4038,17300443.0,1760162399999,41834295.93034000,148031,8038221.10000000,19405404.07144000,0
2025-10-11 06:00:00,2.4038,2.4516,2.4,2.4233,15221772.4,1760165999999,36985825.90565000,135198,8433797.80000000,20477658.18182000,0
2025-10-11 07:00:00,2.4234,2.4429,2.3976,2.4115,19276048.0,1760169599999,46599474.17149000,181788,9833342.20000000,23764258.89034000,0
2025-10-11 08:00:00,2.4115,2.4893,2.3993,2.4849,15974846.1,1760173199999,39180192.82286000,173386,8330341.10000000,20416137.59282000,0
2025-10-11 09:00:00,2.4848,2.5061,2.4662,2.4695,14695882.3,1760176799999,36550656.98576000,172707,7715869.50000000,19187828.63462000,0
2025-10-11 10:00:00,2.4695,2.4851,2.4536,2.4778,10710415.6,1760180399999,26457633.20920000,141308,6039370.70000000,14917990.46483000,0
2025-10-11 11:00:00,2.4779,2.4846,2.4424,2.4773,9765026.7,1760183999999,24078314.41084000,131552,4627311.70000000,11403817.10630000,0
2025-10-11 12:00:00,2.4772,2.4856,2.4308,2.4461,12092675.9,1760187599999,29729526.16241000,142774,6575635.20000000,16139659.54448000,0
2025-10-11 13:00:00,2.4461,2.4603,2.4152,2.4502,14286472.0,1760191199999,34850689.48393000,220527,5738517.60000000,13996642.91307000,0
2025-10-11 14:00:00,2.4502,2.4593,2.4226,2.4585,10195087.2,1760194799999,24902735.64666000,120678,4185235.10000000,10226587.25065000,0
2025-10-11 15:00:00,2.4584,2.487,2.4574,2.4783,7059739.3,1760198399999,17471546.27633000,109447,2803340.80000000,6937065.81912000,0
2025-10-11 16:00:00,2.4783,2.4928,2.4629,2.4761,7335409.8,1760201999999,18176180.69637000,111472,2721189.50000000,6741834.17196000,0
2025-10-11 17:00:00,2.476,2.492,2.4722,2.4799,4941092.2,1760205599999,12267957.56317000,95618,2225153.20000000,5523746.08107000,0
2025-10-11 18:00:00,2.4798,2.4807,2.4631,2.4695,3266118.2,1760209199999,8070463.17411000,65396,1552453.30000000,3835280.43262000,0
2025-10-11 19:00:00,2.4694,2.4697,2.383,2.4097,14405839.0,1760212799999,34777970.39309000,211829,7099945.00000000,17129932.60176000,0
2025-10-11 20:00:00,2.4096,2.4118,2.3358,2.3538,20214243.8,1760216399999,47917756.39891000,267656,10951416.60000000,25964096.70763000,0
2025-10-11 21:00:00,2.3539,2.3879,2.3228,2.3862,19213867.5,1760219999999,45279218.97770000,214199,9629911.60000000,22689718.14209000,0
2025-10-11 22:00:00,2.3861,2.407,2.38,2.3963,9472255.8,1760223599999,22648818.83364000,110080,4134529.60000000,9886475.68416000,0
2025-10-11 23:00:00,2.3962,2.4009,2.3766,2.3819,6594832.1,1760227199999,15758280.62423000,92326,3320332.10000000,7932637.98310000,0
2025-10-12 00:00:00,2.3819,2.3871,2.3379,2.3418,6518190.8,1760230799999,15438311.15419000,112871,2878939.50000000,6819921.82420000,0
2025-10-12 01:00:00,2.3419,2.358,2.3242,2.3277,11669111.2,1760234399999,27270191.24147000,161909,6102635.30000000,14260422.59321000,0
2025-10-12 02:00:00,2.3278,2.3518,2.3121,2.3263,12110959.0,1760237999999,28185804.82343000,163919,5323695.60000000,12385466.83225000,0
2025-10-12 03:00:00,2.3262,2.369,2.3215,2.3417,10444990.9,1760241599999,24538213.33477000,127052,5938975.50000000,13952537.68367000,0
2025-10-12 04:00:00,2.3417,2.3775,2.3399,2.3627,9267718.7,1760245199999,21892830.76155000,100564,4926104.00000000,11639938.79993000,0
2025-10-12 05:00:00,2.3626,2.379,2.3494,2.3736,4541877.3,1760248799999,10751876.09956000,69547,2151353.20000000,5094200.21941000,0
2025-10-12 06:00:00,2.3735,2.4006,2.3692,2.3899,5491077.9,1760252399999,13106524.62571000,57463,2599362.40000000,6205690.66054000,0
2025-10-12 07:00:00,2.3899,2.3969,2.3749,2.3897,4450729.8,1760255999999,10618193.82439000,58471,2385738.40000000,5692168.00043000,0
2025-10-12 08:00:00,2.3897,2.4019,2.3822,2.383,3756708.8,1760259599999,8988181.61449000,55677,1592237.60000000,3809716.89779000,0
2025-10-12 09:00:00,2.383,2.4036,2.369,2.4014,6359898.2,1760263199999,15186685.04314000,65925,3275608.90000000,7822948.65192000,0
2025-10-12 10:00:00,2.4015,2.411,2.3847,2.3882,5251134.1,1760266799999,12576482.40876000,69702,2102895.70000000,5035074.59106000,0
2025-10-12 11:00:00,2.3883,2.406,2.3881,2.3975,7581174.9,1760270399999,18163356.03331000,59198,4318327.60000000,10345448.72380000,0
2025-10-12 12:00:00,2.3974,2.4213,2.397,2.4067,6573450.4,1760273999999,15855463.74978000,69878,3467841.20000000,8365067.72957000,0
2025-10-12 13:00:00,2.4068,2.4152,2.3717,2.3757,9787001.9,1760277599999,23421774.94164000,94613,5616888.30000000,13444458.29896000,0
2025-10-12 14:00:00,2.3758,2.4797,2.3615,2.4411,25750134.6,1760281199999,62447467.04314000,297695,13835661.80000000,33556544.40503000,0
2025-10-12 15:00:00,2.4411,2.5145,2.4367,2.4885,29811433.6,1760284799999,73988105.53164000,370632,15340721.20000000,38080065.29025000,0
2025-10-12 16:00:00,2.4884,2.5421,2.4879,2.5184,22544743.2,1760288399999,56576321.65258000,251384,12193930.60000000,30606586.00112000,0
2025-10-12 17:00:00,2.5185,2.5451,2.5021,2.5287,14369408.4,1760291999999,36289823.51590000,152879,7390775.70000000,18666390.07266000,0
2025-10-12 18:00:00,2.5287,2.5416,2.5036,2.513,7465411.3,1760295599999,18838464.65360000,99339,3360255.20000000,8482158.52538000,0
2025-10-12 19:00:00,2.5131,2.552,2.5122,2.5473,6421627.5,1760299199999,16289562.08212000,83601,3107203.70000000,7885120.59401000,0
2025-10-12 20:00:00,2.5472,2.5841,2.545,2.5585,10302309.9,1760302799999,26379516.76778000,134964,5817687.10000000,14897981.01235000,0
2025-10-12 21:00:00,2.5584,2.5686,2.5119,2.5448,8245240.9,1760306399999,20976920.56478000,126889,3553009.80000000,9038121.22129000,0
2025-10-12 22:00:00,2.5448,2.56,2.5159,2.5324,12869870.3,1760309999999,32609850.92706000,181621,5259418.60000000,13329365.73812000,0
2025-10-12 23:00:00,2.5324,2.5352,2.5081,2.5282,6681319.5,1760313599999,16848041.82453000,106751,3088404.30000000,7789092.57016000,0
2025-10-13 00:00:00,2.5283,2.5486,2.5143,2.5286,8817094.1,1760317199999,22286225.84894000,157551,4288295.30000000,10839709.24398000,0
2025-10-13 01:00:00,2.5286,2.5495,2.5125,2.5494,7556086.5,1760320799999,19113850.87590000,123529,3847887.00000000,9734570.10211000,0
2025-10-13 02:00:00,2.5494,2.5612,2.532,2.5586,11493189.5,1760324399999,29258085.41515000,104044,5615907.10000000,14301968.76109000,0
2025-10-13 03:00:00,2.5585,2.574,2.546,2.5508,8854431.5,1760327999999,22675784.82047000,117997,4478557.50000000,11470933.20793000,0
2025-10-13 04:00:00,2.5508,2.5807,2.5464,2.5769,7133076.6,1760331599999,18302498.11716000,93017,3182555.60000000,8166957.54856000,0
2025-10-13 05:00:00,2.5769,2.5791,2.5402,2.5494,5867374.0,1760335199999,14988472.98365000,83372,2723896.80000000,6953077.25846000,0
2025-10-13 06:00:00,2.5495,2.6093,2.5337,2.6052,9326719.9,1760338799999,24082580.29433000,103476,4633565.10000000,11966444.50876000,0
2025-10-13 07:00:00,2.6053,2.6372,2.5967,2.6213,10613874.5,1760342399999,27806757.35796000,109090,5052912.30000000,13236602.94211000,0
2025-10-13 08:00:00,2.6214,2.6426,2.6068,2.6338,9974641.3,1760345999999,26163714.93503000,94597,4213629.40000000,11057157.01716000,0
2025-10-13 09:00:00,2.6337,2.6383,2.6163,2.622,7258411.2,1760349599999,19058932.01964000,78726,2605961.30000000,6844176.86820000,0
2025-10-13 10:00:00,2.6219,2.6235,2.5912,2.6007,6779685.5,1760353199999,17639730.85243000,73424,2926031.10000000,7611879.60975000,0
2025-10-13 11:00:00,2.6006,2.6036,2.5352,2.5692,15606296.4,1760356799999,40123715.12672000,174256,7833240.40000000,20134700.56242000,0
2025-10-13 12:00:00,2.5691,2.591,2.5555,2.5693,7867518.9,1760360399999,20248810.84730000,108058,4329252.40000000,11141559.27263000,0
2025-10-13 13:00:00,2.5693,2.6163,2.5507,2.6037,24156929.0,1760363999999,62443654.60414000,246568,11946356.40000000,30881748.24550000,0
2025-10-13 14:00:00,2.6036,2.6129,2.5532,2.5574,12002572.4,1760367599999,30911030.03832000,171967,6040965.00000000,15563136.14565000,0
2025-10-13 15:00:00,2.5573,2.5967,2.5553,2.5873,6769179.7,1760371199999,17460293.21767000,94395,3439252.20000000,8870318.88409000,0
2025-10-13 16:00:00,2.5873,2.6008,2.5705,2.5931,9250648.5,1760374799999,23934375.25745000,108732,4312175.10000000,11158855.52631000,0
2025-10-13 17:00:00,2.5932,2.626,2.5821,2.6227,10410263.2,1760378399999,27091995.08179000,106008,5260550.30000000,13693752.59774000,0
2025-10-13 18:00:00,2.6228,2.63,2.6002,2.6111,8090887.7,1760381999999,21173873.41536000,97663,4283291.60000000,11206975.78854000,0
2025-10-13 19:00:00,2.6111,2.6397,2.6041,2.6247,6778827.5,1760385599999,17795798.12960000,91027,3484357.20000000,9146183.65700000,0
2025-10-13 20:00:00,2.6247,2.6447,2.62,2.644,6031351.1,1760389199999,15890331.90378000,66706,3104590.50000000,8181029.98283000,0
2025-10-13 21:00:00,2.644,2.646,2.6123,2.6165,5755526.9,1760392799999,15130250.40115000,47264,2818121.60000000,7409956.27600000,0
2025-10-13 22:00:00,2.6165,2.6233,2.6057,2.6088,4937991.2,1760396399999,12909029.05237000,46894,2533589.00000000,6623098.28290000,0
2025-10-13 23:00:00,2.6087,2.6138,2.5975,2.6052,4511496.6,1760399999999,11756253.40713000,36749,2330698.60000000,6074959.43480000,0
2025-10-14 00:00:00,2.6052,2.6208,2.5957,2.6073,5925264.8,1760403599999,15455296.52006000,51991,3336236.40000000,8703077.11461000,0
2025-10-14 01:00:00,2.6072,2.6108,2.5826,2.5872,7259897.4,1760407199999,18868786.23515000,58436,4286247.10000000,11140729.95481000,0
2025-10-14 02:00:00,2.5871,2.588,2.563,2.5735,10677779.5,1760410799999,27482155.82316000,55898,4646047.00000000,11958190.55508000,0
2025-10-14 03:00:00,2.5735,2.5746,2.55,2.5606,7412919.5,1760414399999,18986609.38260000,75584,3528547.20000000,9034568.11500000,0
2025-10-14 04:00:00,2.5605,2.5655,2.5175,2.5262,8973284.9,1760417999999,22763431.21204000,94628,3540742.70000000,8986269.76168000,0
2025-10-14 05:00:00,2.5262,2.5411,2.4963,2.5054,10621818.2,1760421599999,26718801.37511000,114841,5173330.40000000,13014312.03100000,0
2025-10-14 06:00:00,2.5054,2.5189,2.4178,2.4658,21742730.7,1760425199999,53669569.32381000,221025,10427785.20000000,25739068.58967000,0
2025-10-14 07:00:00,2.4658,2.481,2.4401,2.4524,17132846.1,1760428799999,42101513.59634000,175405,8957685.20000000,22014192.01975000,0
2025-10-14 08:00:00,2.4524,2.4749,2.4376,2.4636,7728686.2,1760432399999,18999613.37773000,98296,4443192.10000000,10927117.83277000,0
2025-10-14 09:00:00,2.4637,2.4753,2.456,2.4616,4628208.1,1760435999999,11414444.25386000,64177,2224265.40000000,5486221.99375000,0
2025-10-14 10:00:00,2.4615,2.4617,2.412,2.4403,11366102.3,1760439599999,27657894.00579000,122668,5352894.10000000,13023987.93895000,0
2025-10-14 11:00:00,2.4403,2.4644,2.4383,2.4517,6390610.3,1760443199999,15679211.42554000,69663,3167433.70000000,7770590.38508000,0
2025-10-14 12:00:00,2.4518,2.4526,2.4147,2.4192,12394877.6,1760446799999,30078324.05560000,99263,7091290.00000000,17199065.90415000,0
2025-10-14 13:00:00,2.4192,2.4437,2.3888,2.4318,18007485.7,1760450399999,43498831.78791000,209975,9581526.30000000,23145508.23693000,0
2025-10-14 14:00:00,2.4317,2.4636,2.4273,2.4466,11718944.9,1760453999999,28673019.77981000,145263,5627876.00000000,13764318.45034000,0
2025-10-14 15:00:00,2.4467,2.4991,2.437,2.4974,12545320.0,1760457599999,30983959.47012000,123344,5868911.50000000,14484638.76903000,0
2025-10-14 16:00:00,2.4975,2.5362,2.4825,2.5032,17081875.6,1760461199999,42853609.60422000,166986,8152785.80000000,20445818.24765000,0
2025-10-14 17:00:00,2.5031,2.527,2.475,2.5054,10340393.0,1760464799999,25924212.70247000,119276,5077118.50000000,12725878.40476000,0
2025-10-14 18:00:00,2.5054,2.5265,2.4943,2.5025,7615474.4,1760468399999,19136384.22417000,84339,3652251.20000000,9177730.96417000,0
2025-10-14 19:00:00,2.5025,2.5177,2.4611,2.4837,13501071.2,1760471999999,33543721.25165000,134175,7203686.60000000,17894655.75838000,0
2025-10-14 20:00:00,2.4837,2.4965,2.4751,2.4905,5052707.2,1760475599999,12559911.52027000,62062,2937735.20000000,7301137.30198000,0
2025-10-14 21:00:00,2.4904,2.4974,2.4754,2.4953,3511747.0,1760479199999,8731169.37350000,33439,1769492.90000000,4398108.26458000,0
2025-10-14 22:00:00,2.4953,2.5087,2.49,2.498,3163998.5,1760482799999,7911408.53809000,34209,1825542.30000000,4564743.12098000,0
2025-10-14 23:00:00,2.4981,2.5127,2.4976,2.5033,1623416.5,1760486399999,4070180.95376000,25437,936549.40000000,2348039.16489000,0
2025-10-15 00:00:00,2.5033,2.5088,2.4855,2.5052,2599033.6,1760489999999,6489201.55804000,49130,1218956.80000000,3043654.57082000,0
2025-10-15 01:00:00,2.5052,2.5065,2.4848,2.4997,2558381.2,1760493599999,6382944.50739000,43286,1109991.30000000,2769392.16003000,0
2025-10-15 02:00:00,2.4997,2.526,2.4974,2.5114,4390820.1,1760497199999,11045273.23794000,47304,2031074.90000000,5111889.79504000,0
2025-10-15 03:00:00,2.5114,2.5134,2.4795,2.4881,4001859.0,1760500799999,9978564.47946000,49823,2223676.40000000,5544810.02461000,0
2025-10-15 04:00:00,2.4881,2.499,2.4801,2.4986,3261371.4,1760504399999,8117459.43154000,34624,2099717.00000000,5225920.58169000,0
2025-10-15 05:00:00,2.4986,2.5094,2.49,2.4999,2283737.8,1760507999999,5710303.60530000,45989,1033126.20000000,2583039.30372000,0
2025-10-15 06:00:00,2.4999,2.509,2.4794,2.5026,3770973.9,1760511599999,9409988.14762000,58139,1814613.50000000,4528731.16231000,0
2025-10-15 07:00:00,2.5025,2.5083,2.494,2.507,3174583.4,1760515199999,7939362.88806000,43200,1849374.70000000,4624702.08912000,0
2025-10-15 08:00:00,2.5069,2.5475,2.5052,2.5185,11723237.6,1760518799999,29641068.20216000,100657,7021405.60000000,17751615.63473000,0
2025-10-15 09:00:00,2.5186,2.5231,2.495,2.501,9337003.2,1760522399999,23419142.64643000,72274,6241377.30000000,15655861.20752000,0
2025-10-15 10:00:00,2.501,2.507,2.4926,2.4972,3592665.3,1760525999999,8979588.86393000,39285,1895062.30000000,4737128.38250000,0
2025-10-15 11:00:00,2.4971,2.5055,2.4775,2.4928,4734894.3,1760529599999,11790091.66221000,50267,2424672.50000000,6036028.10834000,0
2025-10-15 12:00:00,2.4928,2.5035,2.4826,2.5019,5948826.1,1760533199999,14842552.33547000,62433,3444944.60000000,8595344.33000000,0
2025-10-15 13:00:00,2.5018,2.5021,2.4552,2.484,13570070.9,1760536799999,33625134.70466000,124528,7360435.70000000,18229616.39814000,0
2025-10-15 14:00:00,2.4841,2.5118,2.4531,2.465,8867885.2,1760540399999,22053798.23432000,103931,5145100.40000000,12788593.42916000,0
2025-10-15 15:00:00,2.465,2.476,2.4237,2.4333,16358646.6,1760543999999,39987053.67618000,162392,7807680.80000000,19089391.24166000,0
2025-10-15 16:00:00,2.4333,2.4491,2.431,2.4323,7459931.9,1760547599999,18200727.24837000,94581,3844227.00000000,9380397.56875000,0
2025-10-15 17:00:00,2.4324,2.4345,2.4124,2.434,6968154.7,1760551199999,16884181.64452000,83519,4009563.60000000,9713608.08565000,0
2025-10-15 18:00:00,2.4339,2.4425,2.4216,2.4412,3957526.0,1760554799999,9628457.12706000,48280,1981357.30000000,4820777.36563000,0
2025-10-15 19:00:00,2.4411,2.4414,2.4022,2.4053,4421048.0,1760558399999,10686253.90241000,62675,2424895.70000000,5860603.50223000,0
2025-10-15 20:00:00,2.4054,2.4207,2.3798,2.3977,10295653.4,1760561999999,24728240.20395000,101815,5009611.30000000,12033366.15647000,0
2025-10-15 21:00:00,2.3976,2.4165,2.3754,2.3977,8479100.6,1760565599999,20303643.33354000,75480,4624640.40000000,11072806.69349000,0
2025-10-15 22:00:00,2.3978,2.4164,2.3962,2.4043,3085647.5,1760569199999,7431857.51629000,42676,1461087.00000000,3518951.30522000,0
2025-10-15 23:00:00,2.4042,2.4173,2.3988,2.4109,2752359.5,1760572799999,6630209.94555000,44961,1437599.50000000,3463874.58822000,0
2025-10-16 00:00:00,2.411,2.4155,2.3996,2.4067,5055879.0,1760576399999,12175143.45563000,74215,2505230.20000000,6034018.14955000,0
2025-10-16 01:00:00,2.4067,2.4267,2.4057,2.4242,3151896.1,1760579999999,7617573.13251000,49143,1933758.50000000,4673558.66569000,0
2025-10-16 02:00:00,2.4243,2.4354,2.4128,2.4272,5475345.4,1760583599999,13272962.32213000,54248,2893541.10000000,7013897.97825000,0
2025-10-16 03:00:00,2.4273,2.432,2.4165,2.4182,4337414.0,1760587199999,10507137.35814000,43673,2047871.10000000,4960259.52002000,0
2025-10-16 04:00:00,2.4181,2.43,2.4091,2.4112,3619647.8,1760590799999,8764105.02753000,29220,1882402.90000000,4557670.68198000,0
2025-10-16 05:00:00,2.4111,2.4229,2.3973,2.4062,6763245.8,1760594399999,16294570.76250000,53360,2977119.20000000,7170826.75815000,0
2025-10-16 06:00:00,2.4062,2.4333,2.4057,2.4278,4694532.6,1760597999999,11350874.18464000,47436,2816293.10000000,6811182.87442000,0
